id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
66343,47049,19403,1,50.5,2024-10-19 10:14:00.000,"4940 Arnoldo Keys, West Arnette, KS 77599",47049,Raven Connelly,"4940 Arnoldo Keys, West Arnette, KS 77599",107-013-1615,heath@graham.test,19403,Of Human Bondage,Cassi Herman,Folklore,Parragon,1978,2024-10-19,50.5,"heath@graham.test107-013-16154940 Arnoldo Keys, West Arnette, KS 77599","('cassi herman',)"
72606,46685,19500,1,45.99,2025-07-02 22:13:35.000,,46685,Mariano Kertzmann,"5238 Ed Ridge, Ardellashire, MS 31774-7194",404 342 5576,dorsey@schimmel.test,19500,Hotel California,Delbert Emmerich II,Legend,Book League of America,1984,2025-07-02,45.99,"dorsey@schimmel.test404 342 55765238 Ed Ridge, Ardellashire, MS 31774-7194","('delbert emmerich ii',)"
68462,45336,18992,1,71.0,2025-10-20 16:25:20.000,,45336,Marquetta Kozey,"590 Abbott Orchard, West Karlmouth, VA 27190-8995",112.073.0471,jared@schroeder.example,18992,Mother Night,Sondra O'Reilly,Folklore,Left Book Club,1978,2025-10-20,71.0,"jared@schroeder.example112.073.0471590 Abbott Orchard, West Karlmouth, VA 27190-8995","(""sondra o'reilly"",)"
68274,45939,19251,3,2275.0,2024-07-01 00:52:59.000,"Suite 161 84822 Volkman Gateway, Luketon, LA 46335",45939,Lorenzo Wuckert,"Suite 161 84822 Volkman Gateway, Luketon, LA 46335",958.760.3075,moshe@bednar-volkman.test,19251,Bridge over Troubled Water,"Jim Renner, Iliana Nicolas, Jerold Armstrong JD, Zelma Rempel, Rev. Justin MacGyver, Rev. Susanna Christiansen",Fiction narrative,Pavilion Books,2000,2024-07-01,6825.0,"moshe@bednar-volkman.test958.760.3075Suite 161 84822 Volkman Gateway, Luketon, LA 46335","('iliana nicolas', 'jerold armstrong jd', 'jim renner', 'rev. justin macgyver', 'rev. susanna christiansen', 'zelma rempel')"
66248,45486,19550,1,35.0,2025-02-07 22:10:29.000,,45486,Rey Schowalter,"47540 Elwood Ridge, Gradyport, AR 72615-0740",858 204 7094,tara.shields@rau-casper.test,19550,Blade Runner,"Rocio Cremin, Lawerence Collins",Fairy tale,Hodder & Stoughton,1992,2025-02-07,35.0,"tara.shields@rau-casper.test858 204 709447540 Elwood Ridge, Gradyport, AR 72615-0740","('lawerence collins', 'rocio cremin')"
64098,46656,19558,1,33.0,2024-10-30 15:56:00.000,,46656,Dr. Nestor Koelpin,"Suite 368 66620 Upton Throughway, Jonesport, CO 00121",212 445 3176,shante_keebler@yost-kilback.test,19558,Mirror's Edge,Josef Connelly,Textbook,Blackstaff Press,2018,2024-10-30,33.0,"shante_keebler@yost-kilback.test212 445 3176Suite 368 66620 Upton Throughway, Jonesport, CO 00121","('josef connelly',)"
71951,45542,18854,2,46.0,2024-12-23 16:02:39.000,,45542,Tristan Kreiger II,"8843 Cronin Light, East Quiana, OH 63699",738-180-9429,jose.hamill@ullrich.test,18854,Brandy of the Damned,"Annalee Johnson, Verlie Gislason, Quinn Bechtelar",Folklore,Oberon Books,1996,2024-12-23,92.0,"jose.hamill@ullrich.test738-180-94298843 Cronin Light, East Quiana, OH 63699","('annalee johnson', 'quinn bechtelar', 'verlie gislason')"
66491,45800,19187,3,59.5,2025-04-02 03:37:00.000,NULL,45800,Dean Mayer,"Apt. 234 157 Candyce Dam, North Deidra, CA 96389-7424",802 904 8840,jon@lindgren.example,19187,Backstreet Boys,"Simona O'Reilly, Arlie Stiedemann",Legend,Packt Publishing,2016,2025-04-02,178.5,"jon@lindgren.example802 904 8840Apt. 234 157 Candyce Dam, North Deidra, CA 96389-7424","('arlie stiedemann', ""simona o'reilly"")"
69129,44820,18933,1,40.0,2024-05-17 12:18:07.000,,44820,Sen. Julieta Rippin,"Suite 313 6352 Stan Field, Wiltonmouth, NM 10894-2523",894.909.7337,stewart@simonis-schuppe.example,18933,The Treasure of the Sierra Madre,"Son Mueller, Milton Graham",Metafiction,New Directions Publishing,1977,2024-05-17,40.0,"stewart@simonis-schuppe.example894.909.7337Suite 313 6352 Stan Field, Wiltonmouth, NM 10894-2523","('milton graham', 'son mueller')"
69460,46705,19544,4,40.0,2024-04-25 07:22:00.000,NULL,46705,Leland Wolff,"664 Josue Parks, Zackfurt, PA 68818-9486",(245) 722-5228,dwight@wolf.test,19544,Can't Slow Down,Alex Ledner,Suspense/Thriller,Cambridge University Press,2000,2024-04-25,160.0,"dwight@wolf.test(245) 722-5228664 Josue Parks, Zackfurt, PA 68818-9486","('alex ledner',)"
